gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
02CFFA3A3F35,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Bayern,GW-2100L,Omni 5dBi,2.15.1,0.912621359223301,0.941747572815534,0.883495145631068,-0.058252427184465994,103.0,11.518518518518519,1866,1866.0,146.60680596601085,19.672619047619047,6610,2427.0,15.361702127659575,10108,3498.0,0.006172839506172839,1,1.0,0.07856742013183861,0.008928571428571428,3,1.0,0.0060790273556231,4,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A58FAD26D9D,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,3.3.1,0.9675324675324675,0.9783549783549783,1.0,0.06493506493506496,77.0,65.68553459119497,10444,5017.0,458.40698486908923,110.2969696969697,36398,20325.0,80.8109756097561,53012,20325.0,0.03773584905660377,6,1.0,0.1911587733223449,0.03333333333333333,11,1.0,0.0350609756097561,23,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.010670731707317074,7,7.0
02EBC6CD4398,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Omni 5dBi,3.2.0,0.963302752293578,0.9655963302752293,0.944954128440367,-0.03669724770642202,109.0,113.8993710691824,18110,4536.0,505.0652820941241,76.29268292682927,25024,4536.0,57.10339506172839,37003,4536.0,0.09433962264150944,15,2.0,0.31406789619461245,0.07926829268292683,26,2.0,0.07098765432098765,46,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
061A4322745C,2026-02-02 00:00:00+00:00,tenant_d,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,0.8670520231213874,0.8005780346820809,0.7976878612716763,-0.1387283236994219,173.0,393.7448275862069,57093,8211.0,1046.7368526050532,288.8448844884488,87520,8211.0,267.3146258503401,157181,8211.0,0.5103448275862069,74,4.0,0.7648278798682451,0.4158415841584158,126,4.0,0.3979591836734694,234,4.0,0.041379310344827586,6,2.0,0.2320159857090047,0.039603960396039604,12,2.0,0.030612244897959183,18,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0017006802721088435,1,1.0
0A19C62F4F6D,2026-02-02 00:00:00+00:00,tenant_d,Heizraum,Baden-Württemberg,GW-2100L,Omni 3dBi,3.3.1,0.9155844155844155,0.9188311688311688,0.8831168831168831,-0.06493506493506496,77.0,139.80769230769232,21810,8291.0,759.0535797772808,106.18354430379746,33554,8291.0,91.34913112164297,57824,8291.0,0.1282051282051282,20,2.0,0.388843591044153,0.12341772151898735,39,2.0,0.12322274881516587,78,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.001579778830963665,1,1.0
0A8407CF4D85,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,0.9491525423728813,0.9375,0.9661016949152542,0.03389830508474578,236.0,50.78947368421053,6755,3222.0,324.3782409806345,57.417508417508415,17053,5428.0,73.47549019607843,44967,20956.0,0.045112781954887216,6,1.0,0.20833618134303036,0.037037037037037035,11,1.0,0.04084967320261438,25,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.3233082706766917,43,43.0,3.7285728689537163,0.1447811447811448,43,43.0,0.07026143790849673,43,43.0
02097AB58D3C,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,0.8238095238095238,0.8793650793650793,0.7904761904761904,-0.06666666666666665,315.0,405.61038961038963,62464,8622.0,1375.581128826233,268.8451612903226,83342,8622.0,164.0524642289348,103189,8622.0,0.18831168831168832,29,2.0,0.4540231274446791,0.16774193548387098,52,3.0,0.11605723370429252,73,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.012987012987012988,2,1.0,0.11358754574859593,0.0064516129032258064,2,1.0,0.003179650238473768,2,1.0
029A2B32D17E,2026-02-02 00:00:00+00:00,tenant_b,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,0.9355670103092784,0.9097938144329897,0.9381443298969072,0.005154639175257714,194.0,256.82394366197184,36469,2698.0,485.72007376773394,211.44594594594594,62588,2698.0,219.7533783783784,130094,4415.0,0.8169014084507042,116,5.0,1.0890800223928945,0.8141891891891891,241,5.0,0.8361486486486487,495,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A4C884F240A,2026-02-02 00:00:00+00:00,tenant_c,Außenmast,Baden-Württemberg,GW-2100L,Omni 5dBi,2.14.3,0.8206278026905829,0.8632286995515694,0.9192825112107623,0.19730941704035876,223.0,168.39735099337747,25428,6422.0,591.9660134328682,211.2838283828383,64019,7214.0,259.2067226890756,154228,7214.0,0.3841059602649007,58,2.0,0.6203324608876317,0.4389438943894389,133,3.0,0.5277310924369748,314,4.0,0.019867549668874173,3,1.0,0.14000946041829643,0.0231023102310231,7,1.0,0.01680672268907563,10,1.0,0.033112582781456956,5,5.0,0.40689422938557973,0.0165016501650165,5,5.0,0.008403361344537815,5,5.0
0AEF10F3A994,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Sachsen,GW-2100L,Panel 7dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0A2778A31BE3,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-3400,Omni 5dBi,3.2.0,0.8178571428571428,0.8928571428571428,0.7214285714285714,-0.19285714285714284,140.0,3555.5594405594406,508445,121289.0,12351.08502596533,1836.671052631579,558348,121289.0,908.8496,568031,121289.0,0.2727272727272727,39,2.0,0.4919323522401609,0.15789473684210525,48,2.0,0.0848,53,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006993006993006993,1,1.0,0.08362420100070907,0.003289473684210526,1,1.0,0.0016,1,1.0
0A22622C2592,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0E1D7CA1DB0C,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-3400,Omni 5dBi,2.14.3,0.9438095238095239,0.9376190476190477,0.900952380952381,-0.08571428571428574,525.0,36.1030303030303,5957,2116.0,195.7065256910928,42.455621301775146,14350,2116.0,49.98505231689088,33440,2982.0,0.08484848484848485,14,2.0,0.30052922032479934,0.11834319526627218,40,2.0,0.13602391629297458,91,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06C662180A40,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-2100L,Omni 5dBi,2.14.3,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
02478CD90F3A,2026-02-02 00:00:00+00:00,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,0.9339622641509434,0.9433962264150944,0.9339622641509434,0.0,106.0,304.4375,43839,15541.0,1925.6598677171323,212.4318181818182,65429,15541.0,322.89638157894734,196321,46391.0,0.034722222222222224,5,1.0,0.1837143741000449,0.032467532467532464,10,1.0,0.046052631578947366,28,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.1396103896103896,43,43.0,0.07072368421052631,43,43.0
0AA473D2FC17,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Hessen,GW-3400,Yagi 9dBi,2.14.3,0.9183168316831685,0.9257425742574258,0.905940594059406,-0.024752475247524774,202.0,45.03846153846154,7026,1712.0,195.70843635253274,40.78395061728395,13214,1712.0,32.3950233281493,20830,2199.0,0.08333333333333333,13,1.0,0.27727553161090057,0.06790123456790123,22,1.0,0.05909797822706065,38,2.0,0.01282051282051282,2,1.0,0.11286186173625716,0.006172839506172839,2,1.0,0.004665629860031105,3,1.0,0.0,0,0.0,0.0,0.021604938271604937,7,7.0,0.01088646967340591,7,7.0
027137436C87,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Hessen,GW-2100,Omni 5dBi,3.2.0,0.9730290456431534,0.9631742738589212,0.9647302904564315,-0.016597510373443924,482.0,18.21818181818182,3006,740.0,94.01998183619764,44.71301775147929,15113,1971.0,36.12139605462823,23804,2319.0,0.048484848484848485,8,1.0,0.21544227357842644,0.06804733727810651,23,1.0,0.05311077389984825,35,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0029585798816568047,1,1.0,0.0015174506828528073,1,1.0
06F49BD8F572,2026-02-02 00:00:00+00:00,tenant_d,Außenmast,Sachsen,GW-2100L,Omni 5dBi,2.15.1,0.4161073825503355,0.5788590604026845,0.3959731543624161,-0.040268456375838924,149.0,16467.40322580645,1020979,140209.0,24408.943577558788,10864.630952380952,1825258,140209.0,4859.496437054632,2045848,140209.0,4.387096774193548,272,14.0,3.020991253614557,3.375,567,14.0,1.7553444180522566,739,14.0,0.7258064516129032,45,3.0,0.9084188179524647,0.49404761904761907,83,3.0,0.21140142517814728,89,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A974F5D7D8C,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,2.15.1,0.9193548387096774,0.9193548387096774,0.9193548387096774,0.0,62.0,102.4367088607595,16185,3438.0,370.97403953232873,76.19384615384615,24763,3438.0,104.94496855345912,66745,5996.0,0.14556962025316456,23,2.0,0.38813533274287426,0.13538461538461538,44,2.0,0.1540880503144654,98,2.0,0.02531645569620253,4,1.0,0.157583951485238,0.012307692307692308,4,1.0,0.015723270440251572,10,1.0,0.0379746835443038,6,6.0,0.4773343705054379,0.018461538461538463,6,6.0,0.009433962264150943,6,6.0
0AD276FC5E27,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.3.1,0.8775510204081632,0.8792517006802721,0.8775510204081632,0.0,147.0,802.0859375,102667,15792.0,1993.4086148962087,501.5943060498221,140948,15792.0,378.09963099630994,204930,15792.0,0.3828125,49,2.0,0.5342017925073915,0.3309608540925267,93,2.0,0.2896678966789668,157,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E7A8A5414C2,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-3400,Panel 7dBi,3.2.0,0.6680851063829787,0.7382978723404255,0.6638297872340425,-0.008510638297872353,235.0,485.37404580152673,63584,6448.0,1010.8331775617872,792.3714285714286,221864,24390.0,1086.1464737793851,600639,24390.0,0.5954198473282443,78,3.0,0.7419167064403936,0.8035714285714286,225,5.0,1.0090415913200723,558,7.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EB2E219FEAD,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0EE317BA7C52,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-2100L,Omni 3dBi,2.14.3,0.8831775700934579,0.8808411214953271,0.8785046728971962,-0.009345794392523366,107.0,245.93965517241378,28529,5201.0,714.0660338334703,228.1196581196581,53380,7398.0,194.00414078674947,93704,7398.0,0.39655172413793105,46,3.0,0.6837150480036012,0.37606837606837606,88,3.0,0.34782608695652173,168,3.0,0.034482758620689655,4,1.0,0.1832572192187858,0.042735042735042736,10,1.0,0.035196687370600416,17,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
069FB4585F6E,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Hessen,GW-2100,Omni 3dBi,3.3.1,0.9571428571428572,0.9571428571428572,0.9571428571428572,,70.0,57.90625,9265,1998.0,266.74909410525623,56.36507936507937,17755,5427.0,56.36507936507937,17755,5427.0,0.05625,9,1.0,0.23112726217552684,0.044444444444444446,14,1.0,0.044444444444444446,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02BAD919855D,2026-02-02 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100,Omni 5dBi,2.14.3,0.4451219512195122,0.4176829268292683,0.4634146341463415,0.03658536585365857,82.0,915.1666666666666,126293,21586.0,2500.9571177583557,3212.509727626459,825615,250096.0,9873.502325581396,4245606,250096.0,0.4855072463768116,67,3.0,0.7471161807499204,0.7782101167315175,200,6.0,1.6511627906976745,710,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0069767441860465115,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02FBDD4A2C43,2026-02-02 00:00:00+00:00,tenant_b,Schaltschrank,Sachsen,GW-2100,Yagi 9dBi,2.15.1,0.9487179487179487,0.9326923076923076,0.9487179487179487,0.0,78.0,23.662576687116566,3857,1240.0,137.09378698670753,46.878419452887535,15423,3052.0,34.6906584992343,22653,3052.0,0.04294478527607362,7,1.0,0.2033574136176404,0.0425531914893617,14,1.0,0.03828483920367534,25,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
069357B9F15F,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,2.14.3,0.8382352941176471,0.8051470588235294,0.8137254901960784,-0.0490196078431373,204.0,44.424050632911396,7019,961.0,131.29076470030088,57.59501557632399,18488,1498.0,72.48455284552846,44578,2365.0,0.2088607594936709,33,2.0,0.47956718103466395,0.22741433021806853,73,4.0,0.26666666666666666,164,4.0,0.0,0,0.0,0.0,0.006230529595015576,2,1.0,0.00975609756097561,6,1.0,0.03164556962025317,5,5.0,0.3977786420878649,0.01557632398753894,5,5.0,0.008130081300813009,5,5.0
0ED11B64810A,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 3dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0E2575C7EE05,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,0.9555555555555555,0.94,0.9777777777777777,0.0444444444444444,225.0,119.43225806451613,18512,4392.0,461.57687121818543,72.61682242990655,23310,4392.0,98.35703001579779,62260,9224.0,0.14838709677419354,23,1.0,0.3566355844446343,0.11526479750778816,37,2.0,0.12006319115323855,76,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E9761D8EB58,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,0.8487654320987654,0.871141975308642,0.8549382716049383,0.012345679012345734,324.0,3383.623853211009,368815,30613.0,4502.435651110265,4027.1725663716816,910141,63750.0,5498.556306306306,2441359,85818.0,9.944954128440367,1084,30.0,5.334782550300193,11.123893805309734,2514,40.0,12.083333333333334,5365,40.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.035398230088495575,8,7.0,0.018018018018018018,8,7.0
0A4673793B3E,2026-02-02 00:00:00+00:00,tenant_b,Außenmast,Sachsen,GW-2100,Yagi 9dBi,2.14.3,0.9763205828779599,0.9530965391621129,0.9836065573770492,0.014571948998178486,549.0,5.745454545454545,948,385.0,39.02339113188874,7.997067448680352,2727,1597.0,6.523031203566122,4390,1597.0,0.024242424242424242,4,1.0,0.15426913256507246,0.020527859237536656,7,1.0,0.020802377414561663,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.008797653958944282,3,3.0,0.005943536404160475,4,3.0
06F170E6BB03,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100L,Omni 5dBi,3.3.1,,,,,,9.866666666666667,888,298.0,46.02983888105335,9.866666666666667,888,298.0,9.866666666666667,888,298.0,0.06666666666666667,6,2.0,0.29222124910239894,0.06666666666666667,6,2.0,0.06666666666666667,6,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
069A98DEEB1D,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100L,Panel 7dBi,3.2.0,0.1851145038167939,0.2146946564885496,0.16030534351145037,-0.04961832061068702,262.0,47015.77419354839,2914978,459299.0,72475.22283329016,73787.4375,8264193,726642.0,78649.23645320197,15965795,726642.0,11.725806451612904,727,26.0,5.6253797098469445,14.910714285714286,1670,46.0,15.783251231527094,3204,46.0,0.06451612903225806,4,1.0,0.2476756036706531,0.16071428571428573,18,2.0,0.22167487684729065,45,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0283A18685C4,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Hessen,GW-2100,Omni 5dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
021406F56396,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-3400,Panel 7dBi,3.3.1,,,,,,45.333333333333336,1088,658.0,147.74880759223586,45.333333333333336,1088,658.0,45.333333333333336,1088,658.0,0.125,3,1.0,0.3378319623460881,0.125,3,1.0,0.125,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A182EFD3C61,2026-02-02 00:00:00+00:00,tenant_c,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,0.8588709677419355,0.8669354838709677,0.8548387096774194,-0.008064516129032251,124.0,190.35714285714286,26650,1499.0,288.80949065267674,149.46975088967972,42001,1936.0,152.4580291970803,83547,5416.0,1.1214285714285714,157,5.0,1.1218423768971562,1.0498220640569396,295,5.0,0.9945255474452555,545,5.0,0.007142857142857143,1,1.0,0.08451542547285167,0.0035587188612099642,1,1.0,0.0018248175182481751,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AD2C92E9756,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.2.0,0.9570707070707071,0.970959595959596,0.9797979797979798,0.045454545454545414,198.0,288.1045751633987,44080,38103.0,3101.5443609922163,136.72560975609755,44846,38103.0,152.4375,99999,38103.0,0.0196078431372549,3,1.0,0.1391037210186643,0.012195121951219513,4,1.0,0.01524390243902439,10,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0202CB0A6B1F,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.2.0,0.891566265060241,0.891566265060241,0.9337349397590361,0.0843373493975903,166.0,57.41975308641975,9302,3336.0,304.27416389230456,89.80981595092024,29278,7691.0,77.40282131661442,49383,7691.0,0.10493827160493827,17,1.0,0.3074241751963087,0.12576687116564417,41,1.0,0.13166144200626959,84,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.023510971786833857,15,15.0
0A37FEF5822D,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0E4CE5FB4405,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Bayern,GW-2100L,Yagi 9dBi,3.2.0,0.9032663316582914,0.8919597989949749,0.9195979899497487,0.03266331658291455,398.0,217.993006993007,31173,7537.0,760.4432222835251,195.95681063122925,58983,7537.0,187.25171232876713,109355,7537.0,0.35664335664335667,51,2.0,0.522798461230243,0.32558139534883723,98,2.0,0.3287671232876712,192,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
064BE19B0A9E,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.15.1,0.9300699300699301,0.9335664335664335,0.9300699300699301,0.0,143.0,142.93506493506493,22012,7606.0,784.6526118264529,80.76851851851852,26169,7606.0,47.04953560371517,30394,7606.0,0.05194805194805195,8,1.0,0.22264622990068966,0.033950617283950615,11,1.0,0.021671826625386997,14,1.0,0.0,0,0.0,0.0,0.0030864197530864196,1,1.0,0.006191950464396285,4,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
021D82B56A3F,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Panel 7dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
023A663EFD87,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,0.948019801980198,0.9603960396039604,0.9207920792079208,-0.05445544554455439,202.0,117.07643312101911,18381,1989.0,293.1290417992904,119.14420062695925,38007,1989.0,95.57255520504732,60593,1989.0,0.5222929936305732,82,3.0,0.764483965899392,0.6112852664576802,195,6.0,0.5173501577287066,328,6.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
022476A1B657,2026-02-02 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
062EA113798F,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Hessen,GW-2100L,Omni 3dBi,3.2.0,0.9553072625698324,0.8854748603351956,0.9385474860335196,-0.03351955307262566,179.0,65.33116883116882,10061,4235.0,389.7923035889589,41.1651376146789,13461,4235.0,95.75538461538461,62241,16648.0,0.08441558441558442,13,2.0,0.3014409555620787,0.0672782874617737,22,2.0,0.08,52,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
022DB47C41AC,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-2100,Omni 5dBi,2.15.1,0.9669117647058824,0.9650735294117647,0.9558823529411765,-0.022058823529411686,136.0,135.8961038961039,20928,5303.0,583.6947470746152,117.42405063291139,37106,5303.0,97.45714285714286,61398,5303.0,0.16233766233766234,25,2.0,0.38722709927820737,0.14873417721518986,47,3.0,0.1253968253968254,79,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
023270320B57,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,0.9763779527559056,0.9783464566929134,0.9921259842519685,0.03149606299212604,127.0,58.467948717948715,9121,897.0,117.0337927416993,56.8390092879257,18359,1332.0,58.69314641744548,37681,1332.0,0.9358974358974359,146,4.0,1.0139637149421026,0.8390092879256966,271,5.0,0.8037383177570093,516,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A184A2E46B7,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,1.0,0.965625,1.0,0.0,80.0,88.8,13764,1119.0,181.25720406641503,70.6697247706422,23109,1119.0,72.76506955177743,47079,4197.0,1.2451612903225806,193,10.0,1.2553363262481987,1.091743119266055,357,10.0,1.0695517774343122,692,10.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.027522935779816515,9,9.0,0.013910355486862442,9,9.0
02043B6BA08B,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.2.0,0.9063157894736842,0.9173684210526316,0.9305263157894736,0.04842105263157892,475.0,7.050955414012739,1107,1107.0,88.34821811056577,4.433962264150943,1410,1107.0,24.121163166397416,14931,4630.0,0.006369426751592357,1,1.0,0.07980868844676223,0.009433962264150943,3,1.0,0.0210016155088853,13,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E8417B08FC9,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0AB6B45C775A,2026-02-02 00:00:00+00:00,tenant_c,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.3.1,0.28391959798994976,0.5025125628140703,0.23618090452261306,-0.09547738693467336,199.0,68549.75714285714,4798483,311017.0,75194.35558882347,41012.30201342282,6110833,311017.0,20851.679525222553,7027016,311017.0,23.65714285714286,1656,54.0,10.368410377073817,18.355704697986578,2735,54.0,11.056379821958457,3726,54.0,0.3142857142857143,22,2.0,0.5528020098659204,0.20134228187919462,30,2.0,0.10385756676557864,35,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.002967359050445104,1,1.0
